image_id,filename,label,annotator,date,source
2101,battery_1.jpg,battery,A,2026-02-18,google
2102,battery_10.jpg,battery,B,2026-02-18,youtube
2103,battery_100.jpg,battery,C,2026-02-18,google
2104,battery_101.jpg,battery,D,2026-02-18,shutterstock
2105,battery_102.jpg,battery,E,2026-02-18,pinterest
2106,battery_103.jpg,battery,A,2026-02-18,google
2107,battery_104.jpg,battery,B,2026-02-18,google
2108,battery_105.jpg,battery,C,2026-02-18,flickr
2109,battery_106.jpg,battery,D,2026-02-18,pinterest
2110,battery_107.jpg,battery,E,2026-02-18,flickr
2111,battery_108.jpg,battery,A,2026-02-18,google
2112,battery_109.jpg,battery,B,2026-02-18,pinterest
2113,battery_11.jpg,battery,C,2026-02-18,youtube
2114,battery_110.jpg,battery,D,2026-02-19,google
2115,battery_111.jpg,battery,E,2026-02-19,google
2116,battery_112.jpg,battery,A,2026-02-19,pinterest
2117,battery_113.jpg,battery,B,2026-02-19,google
2118,battery_114.jpg,battery,C,2026-02-19,google
2119,battery_115.jpg,battery,D,2026-02-19,flickr
2120,battery_116.jpg,battery,E,2026-02-19,google
2121,battery_117.jpg,battery,A,2026-02-19,google
2122,battery_118.jpg,battery,B,2026-02-19,google
2123,battery_119.jpg,battery,C,2026-02-19,google
2124,battery_12.jpg,battery,D,2026-02-19,google
2125,battery_120.jpg,battery,E,2026-02-19,youtube
2126,battery_121.jpg,battery,A,2026-02-20,shutterstock
2127,battery_122.jpg,battery,B,2026-02-20,youtube
2128,battery_123.jpg,battery,C,2026-02-20,google
2129,battery_124.jpg,battery,D,2026-02-20,flickr
2130,battery_125.jpg,battery,E,2026-02-20,youtube
2131,battery_126.jpg,battery,A,2026-02-20,pinterest
2132,battery_127.jpg,battery,B,2026-02-20,google
2133,battery_128.jpg,battery,C,2026-02-20,google
2134,battery_129.jpg,battery,D,2026-02-20,google
2135,battery_13.jpg,battery,E,2026-02-20,flickr
2136,battery_130.jpg,battery,A,2026-02-20,google
2137,battery_131.jpg,battery,B,2026-02-20,pinterest
2138,battery_132.jpg,battery,C,2026-02-20,google
2139,battery_133.jpg,battery,D,2026-02-21,google
2140,battery_134.jpg,battery,E,2026-02-21,google
2141,battery_135.jpg,battery,A,2026-02-21,flickr
2142,battery_136.jpg,battery,B,2026-02-21,google
2143,battery_137.jpg,battery,C,2026-02-21,flickr
2144,battery_138.jpg,battery,D,2026-02-21,google
2145,battery_139.jpg,battery,E,2026-02-21,flickr
2146,battery_14.jpg,battery,A,2026-02-21,pinterest
2147,battery_140.jpg,battery,B,2026-02-21,flickr
2148,battery_141.jpg,battery,C,2026-02-21,manual
2149,battery_142.jpg,battery,D,2026-02-21,manual
2150,battery_143.jpg,battery,E,2026-02-21,flickr
2151,battery_144.jpg,battery,A,2026-02-22,pinterest
2152,battery_145.jpg,battery,B,2026-02-22,google
2153,battery_146.jpg,battery,C,2026-02-22,google
2154,battery_147.jpg,battery,D,2026-02-22,youtube
2155,battery_148.jpg,battery,E,2026-02-22,google
2156,battery_149.jpg,battery,A,2026-02-22,youtube
2157,battery_15.jpg,battery,B,2026-02-22,google
2158,battery_150.jpg,battery,C,2026-02-22,flickr
2159,battery_151.jpg,battery,D,2026-02-22,youtube
2160,battery_152.jpg,battery,E,2026-02-22,google
2161,battery_153.jpg,battery,A,2026-02-22,manual
2162,battery_154.jpg,battery,B,2026-02-22,pinterest
2163,battery_155.jpg,battery,C,2026-02-23,google
2164,battery_156.jpg,battery,D,2026-02-23,google
2165,battery_157.jpg,battery,E,2026-02-23,google
2166,battery_158.jpg,battery,A,2026-02-23,flickr
2167,battery_159.jpg,battery,B,2026-02-23,shutterstock
2168,battery_16.jpg,battery,C,2026-02-23,google
2169,battery_160.jpg,battery,D,2026-02-23,pinterest
2170,battery_161.jpg,battery,E,2026-02-23,google
2171,battery_162.jpg,battery,A,2026-02-23,google
2172,battery_163.jpg,battery,B,2026-02-23,shutterstock
2173,battery_164.jpg,battery,C,2026-02-23,flickr
2174,battery_165.jpg,battery,D,2026-02-23,manual
2175,battery_166.jpg,battery,E,2026-02-23,shutterstock
2176,battery_167.jpg,battery,A,2026-02-24,google
2177,battery_168.jpg,battery,B,2026-02-24,google
2178,battery_169.jpg,battery,C,2026-02-24,google
2179,battery_17.jpg,battery,D,2026-02-24,pinterest
2180,battery_170.jpg,battery,E,2026-02-24,flickr
2181,battery_171.jpg,battery,A,2026-02-24,google
2182,battery_172.jpg,battery,B,2026-02-24,google
2183,battery_173.jpg,battery,C,2026-02-24,google
2184,battery_174.jpg,battery,D,2026-02-24,google
2185,battery_175.jpg,battery,E,2026-02-24,youtube
2186,battery_176.jpg,battery,A,2026-02-24,google
2187,battery_177.jpg,battery,B,2026-02-24,pinterest
2188,battery_178.jpg,battery,C,2026-02-25,flickr
2189,battery_179.jpg,battery,D,2026-02-25,manual
2190,battery_18.jpg,battery,E,2026-02-25,manual
2191,battery_180.jpg,battery,A,2026-02-25,flickr
2192,battery_181.jpg,battery,B,2026-02-25,shutterstock
2193,battery_182.jpg,battery,C,2026-02-25,shutterstock
2194,battery_183.jpg,battery,D,2026-02-25,google
